ID do Cliente,Nome do Cliente,Email,ID do Produto,Nome do Produto,Categoria,Fabricante,Entregador,Valor da Entrega,Data da Compra,Data da Entrega,Valor do Produto,Valor à Vista em dinheiro,Valor no Pix,Valor no Cartão,Valor no Boleto,Nome da Loja,Nome do Vendedor,Comissão,Valor da Comissão,País da Compra,Estado da Compra,Cidade da Compra,Transação,Status
UKT-729637,João Araújo,joão.araújo@org.br,HSQDQL-520,Ventilador Inteligente,Industrial,Nokia,FedEx Brasil,"R$ 67,20",31/03/2024,30/04/2024,"R$ 672,02","R$ 611,54","R$ 624,98","R$ 638,42","R$ 1.008,03",Lojas Americanas,Alana Rodrigues,15%,"R$ 100,80",Kenya,Nakuru,Rongai,Pix,Aprovado
PER-670454,Srta. Aylla Monteiro,srta..aylla.monteiro@zoho.com,RCXKMR-865,Câmera de Segurança para Bebês,Educacional,AMD,Tegma,"R$ 3,34",01/08/2004,31/08/2004,"R$ 33,36","R$ 30,36","R$ 31,02","R$ 31,69","R$ 50,04",BJ's Wholesale Club,João Gabriel Fonseca,10%,"R$ 3,34",Iceland,Northwest,Skagaströnd,À vista,Aprovado
RSD-310904,Leandro da Paz,leandro.da.paz@outlook.com,ELTFHP-539,Smartwatch com GPS,Industrial,Bang & Olufsen,Amazon Logistics,"R$ 82,09",05/05/2014,04/06/2014,"R$ 820,86","R$ 746,98","R$ 763,40","R$ 779,82","R$ 1.231,29",Crocs,Maria Eduarda Araújo,18%,"R$ 147,75",Czech Republic,Zlín,Otrokovice,Boleto,Não aprovado
ZBF-659556,Natália Cardoso,natália.cardoso@icloud.com,GRLHGY-094,Sensor de Movimento para Casa,Doméstico,Apple,USPS,"R$ 36,12",24/11/2008,24/12/2008,"R$ 361,15","R$ 328,65","R$ 335,87","R$ 343,09","R$ 541,72",Uniqlo,Sra. Bella Azevedo,18%,"R$ 65,01",Nepal,Sudurpashchim,Dhangadhi,À vista,Aprovado
GKU-204664,Ana Clara Cavalcanti,ana.clara.cavalcanti@icloud.com,DFNLGN-291,Controle Remoto Bluetooth,Doméstico,Whirlpool,DHL,"R$ 64,97",26/09/2004,26/10/2004,"R$ 649,66","R$ 591,19","R$ 604,18","R$ 617,18","R$ 974,49",Adidas Store,Arthur Souza,18%,"R$ 116,94",Costa Rica,Limón,Pococí,Pix,Aprovado
BHT-644363,Pedro Lucas Melo,pedro.lucas.melo@zoho.com,HBJLEO-119,Fritadeira Sem Óleo Inteligente,Educacional,Siemens,Mercado Livre,"R$ 1,81",27/04/2010,27/05/2010,"R$ 18,05","R$ 16,43","R$ 16,79","R$ 17,15","R$ 27,08",Zara Online,Maria Alice Mendes,8%,"R$ 1,44",Bangladesh,Sylhet,Habiganj,Boleto,Error
OWK-386154,Leonardo Castro,leonardo.castro@outlook.com,PYUVYX-564,Despertador Inteligente com Luz,Educacional,August,DPD,"R$ 44,16",15/08/2008,14/09/2008,"R$ 441,58","R$ 401,84","R$ 410,67","R$ 419,50","R$ 662,37",Apple Online Store,Alana Vargas,5%,"R$ 22,08",Belgium,East Flanders,Eeklo,Pix,Aprovado
FSV-139258,Larissa Novais,larissa.novais@outlook.com,DOSBOY-478,Câmera de Segurança Sem Fio 4K,Industrial,HTC,Tegma,"R$ 81,92",11/06/2009,11/07/2009,"R$ 819,19","R$ 745,46","R$ 761,85","R$ 778,23","R$ 1.228,79",Real,Maria Luiza Gomes,5%,"R$ 40,96",Iran,Isfahan,Najafabad,À vista,Aprovado
HVA-919262,Vitória Lima,vitória.lima@aol.com,EPRNWI-132,Garrafa Térmica Inteligente,Corporativo,Eufy,Viamais,"R$ 91,98",09/09/2011,09/10/2011,"R$ 919,77","R$ 836,99","R$ 855,39","R$ 873,78","R$ 1.379,65",Adorama,Ágatha Mendes,5%,"R$ 45,99",Afghanistan,Kandahar,Panjwayi,Pix,Aprovado
AFO-837824,Alícia Nunes,alícia.nunes@org.br,VZTDBD-035,Luminária LED com Carregador,Educacional,Lenovo,Mercado Envios,"R$ 61,36",04/01/2022,03/02/2022,"R$ 613,61","R$ 558,39","R$ 570,66","R$ 582,93","R$ 920,41",Food Lion,Pedro Henrique Cunha,5%,"R$ 30,68",Iran,Khuzestan,Masjed Soleyman,À vista,Aprovado
FTA-184005,Ravy Albuquerque,ravy.albuquerque@org.br,KQAFIO-738,Power Bank para Celular e Notebook,Educacional,SteelSeries,USPS,"R$ 65,22",30/07/2012,29/08/2012,"R$ 652,22","R$ 593,52","R$ 606,56","R$ 619,61","R$ 978,33",LG Store,Otto Pacheco,10%,"R$ 65,22",Poland,Kraków,Zwierzyniec,Pix,Aprovado
IML-155875,Paulo Souza,paulo.souza@zoho.com,WCWZYA-196,Mouse Wireless para Gamer,Doméstico,Blink,Jadlog,"R$ 90,96",30/05/2017,29/06/2017,"R$ 909,60","R$ 827,74","R$ 845,93","R$ 864,12","R$ 1.364,40",Nine West,Yago Camargo,18%,"R$ 163,73",Israel,Jerusalem,Mamilla,Cartão,Recusado
OHR-684068,Sr. Otávio Siqueira,sr..otávio.siqueira@zoho.com,GIPQYD-968,Telefone Sem Fio Bluetooth,Entretenimento,Raspberry Pi,Viamais,"R$ 71,28",27/05/2018,26/06/2018,"R$ 712,84","R$ 648,68","R$ 662,94","R$ 677,20","R$ 1.069,26",Walmart International,Maria Laura Moraes,8%,"R$ 57,03",Ukraine,Lviv,Truskavets,À vista,Aprovado
CPJ-854251,Dr. Benicio Rios,dr..benicio.rios@hotmail.com,EBDCGI-423,Kit de Iluminação LED para Estúdio,Educacional,Huawei,Yamato Transport,"R$ 41,41",16/04/2024,16/05/2024,"R$ 414,15","R$ 376,88","R$ 385,16","R$ 393,44","R$ 621,22",Fred Perry,Manuella da Conceição,12%,"R$ 49,70",Dominican Republic,La Vega,Moca,Boleto,Não aprovado
UFV-861769,Mariana Ramos,mariana.ramos@zoho.com,RLXSCU-817,Câmera de Segurança 4K,Doméstico,Wyze,Loggi,"R$ 40,74",07/09/2023,07/10/2023,"R$ 407,43","R$ 370,76","R$ 378,91","R$ 387,06","R$ 611,14",Best Buy,Ryan Barbosa,10%,"R$ 40,74",United Arab Emirates,Abu Dhabi,Al Raha,À vista,Aprovado
ZQM-502876,Sr. Murilo Pimenta,sr..murilo.pimenta@hotmail.com,EEJRWC-536,Roteador 5G,Industrial,Miele,SF Express,"R$ 29,73",12/03/2000,11/04/2000,"R$ 297,29","R$ 270,53","R$ 276,48","R$ 282,43","R$ 445,94",Charlotte Tilbury,Dra. Manuela Pacheco,18%,"R$ 53,51",Hungary,Szeged,Szeged,Boleto,Error
UKT-628245,Isabel Albuquerque,isabel.albuquerque@org.br,DVGUOH-765,Detector de Monóxido de Carbono Inteligente,Industrial,Ducky,Loggi,"R$ 42,72",24/04/2011,24/05/2011,"R$ 427,21","R$ 388,76","R$ 397,31","R$ 405,85","R$ 640,81",Macy's Online,Ana Liz Câmara,5%,"R$ 21,36",Liechtenstein,Eschen,Triesenberg,Boleto,Error
BEL-145745,Maitê Aparecida,maitê.aparecida@yahoo.com,NFHQAS-743,Câmera de Reverso sem Fio,Entretenimento,Pioneer,Total Express,"R$ 29,66",01/06/2020,01/07/2020,"R$ 296,63","R$ 269,93","R$ 275,87","R$ 281,80","R$ 444,94",Estée Lauder,Kevin Fernandes,8%,"R$ 23,73",Kazakhstan,Almaty,Almaty,Pix,Aprovado
HOM-584461,Helena Sá,helena.sá@icloud.com,HSVFEE-490,Smartphone com Câmera 48MP,Industrial,Akko,Jadlog,"R$ 27,32",30/12/2013,29/01/2014,"R$ 273,20","R$ 248,61","R$ 254,08","R$ 259,54","R$ 409,80",Gearbest,Luigi Andrade,10%,"R$ 27,32",Nicaragua,Granada,El Rosario,Boleto,Aprovado
BUQ-715870,Valentim Cunha,valentim.cunha@gmail.com,EARWTC-857,Bicicleta Elétrica com Bluetooth,Doméstico,LG Chem,UPS,"R$ 33,43",09/11/2004,09/12/2004,"R$ 334,30","R$ 304,21","R$ 310,90","R$ 317,58","R$ 501,45",Carrefour,Carlos Eduardo Cavalcanti,15%,"R$ 50,15",Costa Rica,San José,Puriscal,À vista,Aprovado
MOO-044634,Srta. Maitê Nunes,srta..maitê.nunes@gmail.com,BCUMJR-215,Tablet com Teclado Removível,Educacional,Qualcomm,DPD,"R$ 98,97",09/01/2023,08/02/2023,"R$ 989,71","R$ 900,64","R$ 920,43","R$ 940,22","R$ 1.484,57",Clinique,Srta. Bianca Melo,12%,"R$ 118,77",Belarus,Minsk,Barysaw,Boleto,Recusado
HPK-430638,Ester Azevedo,ester.azevedo@outlook.com,QHZYJC-036,Óculos de Realidade Virtual,Corporativo,Whirlpool,Loggi,"R$ 75,96",05/10/2023,04/11/2023,"R$ 759,60","R$ 691,24","R$ 706,43","R$ 721,62","R$ 1.139,40",Aldi,Larissa Barbosa,15%,"R$ 113,94",Greenland,Tasiilaq,Scoresbysund,À vista,Aprovado
UZG-873138,Erick Porto,erick.porto@outlook.com,RGWEFM-365,Detector de Fumaça Inteligente,Doméstico,Blink,Viamais,"R$ 8,22",19/02/2006,21/03/2006,"R$ 82,21","R$ 74,81","R$ 76,46","R$ 78,10","R$ 123,31",Mountain Hardwear,Sra. Juliana Jesus,8%,"R$ 6,58",Myanmar,Ayeyarwady,Pathein,À vista,Aprovado
PYV-496497,Dr. Ryan Aparecida,dr..ryan.aparecida@icloud.com,KXZESY-290,Purificador de Água Inteligente,Industrial,Ring,Mercado Livre,"R$ 32,20",14/11/2013,14/12/2013,"R$ 322,01","R$ 293,03","R$ 299,47","R$ 305,91","R$ 483,01",Submarino,Calebe Dias,8%,"R$ 25,76",Afghanistan,Nangarhar,Surkh Rod,À vista,Aprovado
CNF-912445,Maria Luísa da Conceição,maria.luísa.da.conceição@gmail.com,SASPYA-573,Aparelho de DVD,Educacional,NVIDEA,Mercado Envios,"R$ 48,22",21/11/2000,21/12/2000,"R$ 482,20","R$ 438,80","R$ 448,45","R$ 458,09","R$ 723,30",Alienware,Catarina Pinto,8%,"R$ 38,58",Philippines,Iloilo,Tubungan,Pix,Aprovado
RPU-150974,Augusto Ferreira,augusto.ferreira@aol.com,BTTDEB-350,Aparelho de Áudio Portátil,Doméstico,Blink,Yamato Transport,"R$ 48,17",06/11/2007,06/12/2007,"R$ 481,66","R$ 438,31","R$ 447,94","R$ 457,58","R$ 722,49",Fresh Market,Zoe Garcia,18%,"R$ 86,70",Iran,Fars,Abadeh,Pix,Aprovado
VLK-111026,Sra. Ana Beatriz Castro,sra..ana.beatriz.castro@org.br,DCZTZL-548,Monitor Ultrawide,Doméstico,Panasonic,Royal Mail,"R$ 74,20",28/12/2004,27/01/2005,"R$ 742,00","R$ 675,22","R$ 690,06","R$ 704,90","R$ 1.113,00",Kmart Australia,Manuella Caldeira,15%,"R$ 111,30",Liechtenstein,Schellenberg,Mauren,À vista,Aprovado
UNZ-420744,Samuel Duarte,samuel.duarte@outlook.com,TJOKUQ-820,Caixa de Som Inteligente com Assistente Virtual,Educacional,Raspberry Pi,FedEx Brasil,"R$ 32,03",05/11/2003,05/12/2003,"R$ 320,34","R$ 291,51","R$ 297,92","R$ 304,32","R$ 480,51",Decathlon,André Viana,12%,"R$ 38,44",Israel,Northern District,Yokneam,À vista,Aprovado
AJH-859659,Thomas da Mata,thomas.da.mata@yahoo.com,NATIQV-747,Smart TV 120Hz,Industrial,Microsoft,Total Express,"R$ 61,09",07/02/2003,09/03/2003,"R$ 610,91","R$ 555,93","R$ 568,15","R$ 580,36","R$ 916,37",CyberPowerPC,Calebe Araújo,18%,"R$ 109,96",Liechtenstein,Schellenberg,Triesenberg,Pix,Aprovado
HDJ-627519,Letícia Cirino,letícia.cirino@yahoo.com,SIVZFP-572,Headset Gaming com Microfone,Industrial,Arlo,Mercado Livre,"R$ 15,11",06/01/2009,05/02/2009,"R$ 151,10","R$ 137,50","R$ 140,52","R$ 143,54","R$ 226,65",Gadget Flow,Rael Nogueira,18%,"R$ 27,20",San Marino,Acquaviva,Montegiardino,À vista,Aprovado
BOL-324851,Dra. Maria Vitória da Cruz,dra..maria.vitória.da.cruz@icloud.com,ZZKAEF-744,Monitor 144Hz,Educacional,BlackBerry,Azul Cargo,"R$ 56,07",15/07/2002,14/08/2002,"R$ 560,70","R$ 510,24","R$ 521,45","R$ 532,66","R$ 841,05",Sur La Table,Maria Luísa Pastor,12%,"R$ 67,28",Bolivia,La Paz,Batallas,Boleto,Recusado
XNL-418647,Sr. Nicolas Nunes,sr..nicolas.nunes@yahoo.com,ZPMBJV-897,TV 8K OLED,Entretenimento,Intel,Total Express,"R$ 1,28",28/01/2012,27/02/2012,"R$ 12,79","R$ 11,64","R$ 11,89","R$ 12,15","R$ 19,18",Euronics,Isabela Pereira,12%,"R$ 1,53",Poland,Szczecin,Goleniów,Pix,Aprovado
YSZ-805951,Murilo Monteiro,murilo.monteiro@outlook.com,RRXPAY-159,Câmera de Segurança com Detecção de Movimento,Entretenimento,ViewSonic,Mercado Envios,"R$ 9,88",28/03/2007,27/04/2007,"R$ 98,76","R$ 89,87","R$ 91,85","R$ 93,82","R$ 148,14",Revolve,Letícia da Luz,12%,"R$ 11,85",New Zealand,Dunedin,Port Chalmers,Pix,Aprovado
WBA-548614,Elisa Santos,elisa.santos@icloud.com,NWKHXW-816,Luminária Inteligente,Industrial,Bang & Olufsen,FedEx Brasil,"R$ 23,26",06/01/2019,05/02/2019,"R$ 232,59","R$ 211,66","R$ 216,31","R$ 220,96","R$ 348,88",Carrefour Electronics,Dr. Yuri Gomes,8%,"R$ 18,61",Brazil,Maranhão,Bacabal,À vista,Aprovado
DSC-624538,Sr. Rodrigo Ribeiro,sr..rodrigo.ribeiro@yahoo.com,IXPCIY-366,Headset Gaming com Microfone,Entretenimento,KEF,DPD,"R$ 26,80",28/04/2002,28/05/2002,"R$ 267,96","R$ 243,84","R$ 249,20","R$ 254,56","R$ 401,94",FreshDirect,Camila Camargo,10%,"R$ 26,80",Russia,Krasnodar Krai,Krasnodar,Pix,Aprovado
GXK-531829,Mateus Cassiano,mateus.cassiano@org.br,BDBRJY-492,Fone de Ouvido Sem Fio,Entretenimento,Ecobee,Mercado Livre,"R$ 76,05",28/02/2002,30/03/2002,"R$ 760,51","R$ 692,06","R$ 707,27","R$ 722,48","R$ 1.140,76",Lojas Centauro Online,Cecília Sales,5%,"R$ 38,03",Sri Lanka,Kandy,Kandy,Pix,Aprovado
ICR-509152,Brenda Melo,brenda.melo@hotmail.com,YGIINU-596,Monitor com Tela OLED,Corporativo,Onkyo,DHL,"R$ 61,31",16/02/2012,17/03/2012,"R$ 613,13","R$ 557,95","R$ 570,21","R$ 582,47","R$ 919,69",Dr. Martens,Liz Porto,15%,"R$ 91,97",Netherlands,Utrecht,Utrecht,Cartão,Recusado
SWL-729749,Kevin Vasconcelos,kevin.vasconcelos@aol.com,HMLQDF-507,Óculos de Sol com Bluetooth,Corporativo,Shark,Loggi,"R$ 53,55",28/06/2019,28/07/2019,"R$ 535,47","R$ 487,28","R$ 497,99","R$ 508,70","R$ 803,21",Chemist Warehouse,Maria Flor Castro,15%,"R$ 80,32",Honduras,Yoro,Morazán,À vista,Aprovado
GUZ-913465,Kaique Ferreira,kaique.ferreira@hotmail.com,ETALVG-503,Carregador Rápido USB-C,Entretenimento,SteelSeries,Correios,"R$ 11,48",07/12/2003,06/01/2004,"R$ 114,76","R$ 104,43","R$ 106,73","R$ 109,02","R$ 172,14",Euronics,Srta. Maria Liz Oliveira,5%,"R$ 5,74",Spain,Canary Islands,Arrecife,Boleto,Recusado
EHK-701798,Maria Liz Monteiro,maria.liz.monteiro@hotmail.com,ESGDOO-381,Leitor de Código de Barras,Industrial,Panasonic,Mercado Envios,"R$ 39,94",30/10/2022,29/11/2022,"R$ 399,36","R$ 363,42","R$ 371,40","R$ 379,39","R$ 599,04",Z Gallerie,Arthur Miguel Aragão,8%,"R$ 31,95",Russia,Rostov Oblast,Shakhty,Pix,Aprovado
CYT-149978,Maria Luiza Pereira,maria.luiza.pereira@org.br,QFYWPX-001,Fone de Ouvido Gaming,Entretenimento,Devialet,Total Express,"R$ 93,10",07/10/2011,06/11/2011,"R$ 931,00","R$ 847,21","R$ 865,83","R$ 884,45","R$ 1.396,50",Gearbest,Ísis da Mata,18%,"R$ 167,58",Guatemala,Huehuetenango,La Democracia,Cartão,Error
IFT-437234,Yuri Nunes,yuri.nunes@org.br,CWGAGZ-014,Aparelho de DVD,Industrial,Bosch,Yamato Transport,"R$ 57,49",19/10/2021,18/11/2021,"R$ 574,87","R$ 523,13","R$ 534,63","R$ 546,13","R$ 862,31",B&Q,Bruna Costela,18%,"R$ 103,48",Poland,Łódź,Bałuty,Cartão,Recusado
BBE-137811,Emanuel Barbosa,emanuel.barbosa@gmail.com,NVUEQS-683,Fritadeira a Ar,Entretenimento,Patriot,Total Express,"R$ 5,38",25/10/2002,24/11/2002,"R$ 53,80","R$ 48,96","R$ 50,03","R$ 51,11","R$ 80,70",Levi's,Alice Teixeira,8%,"R$ 4,30",Azerbaijan,Lankaran,Masalli,Cartão,Não aprovado
DKS-328814,Maya Alves,maya.alves@yahoo.com,CSDZFU-221,Lixeira Inteligente,Corporativo,Ring,Loggi,"R$ 95,18",13/06/2024,13/07/2024,"R$ 951,80","R$ 866,14","R$ 885,17","R$ 904,21","R$ 1.427,70",Boohoo,Dr. Kaique Castro,15%,"R$ 142,77",Japan,Tokyo,Meguro,Cartão,Não aprovado
TBR-373124,Josué Sampaio,josué.sampaio@zoho.com,RBPJVN-640,Carregador de Parede com Múltiplas Saídas,Industrial,Biostar,FedEx,"R$ 50,80",03/12/2007,02/01/2008,"R$ 507,99","R$ 462,27","R$ 472,43","R$ 482,59","R$ 761,99",Uniqlo,Isabella Duarte,18%,"R$ 91,44",Japan,Saitama,Hanyu,Cartão,Não aprovado
YJR-558203,Matheus Gomes,matheus.gomes@zoho.com,QBKRXC-065,Smartwatch com Monitor de Pressão Arterial,Educacional,HyperX,Loggi,"R$ 4,55",03/05/2006,02/06/2006,"R$ 45,55","R$ 41,45","R$ 42,36","R$ 43,27","R$ 68,32",Urban Outfitters Online,Laura Alves,15%,"R$ 6,83",Iraq,Baghdad,Al Shaab,Cartão,Aprovado
FLO-122390,Maria Fernanda Fonseca,maria.fernanda.fonseca@org.br,BFRLER-046,Gravador de Vídeo para Carro,Industrial,AKG,TNT Express,"R$ 91,91",25/09/2006,25/10/2006,"R$ 919,08","R$ 836,36","R$ 854,74","R$ 873,13","R$ 1.378,62",Crocs,Marcela Alves,18%,"R$ 165,43",South Korea,Gangwon,Donghae,À vista,Aprovado
WQX-195438,José Miguel Brito,josé.miguel.brito@yahoo.com,OWNPLK-631,Controle de Acesso Digital,Doméstico,Tefal,Yamato Transport,"R$ 18,45",22/06/2019,22/07/2019,"R$ 184,46","R$ 167,86","R$ 171,55","R$ 175,24","R$ 276,69",Kanui,Larissa Castro,10%,"R$ 18,45",France,Nouvelle-Aquitaine,Bayonne,Pix,Aprovado
TDJ-087089,Davi Miguel Carvalho,davi.miguel.carvalho@org.br,DUDFXZ-003,Gravador de Vídeo para Carro,Industrial,Wyze,Royal Mail,"R$ 71,21",30/12/2021,29/01/2022,"R$ 712,12","R$ 648,03","R$ 662,27","R$ 676,51","R$ 1.068,18",Sur La Table,Julia Pereira,15%,"R$ 106,82",Germany,Baden-Württemberg,Freiburg,Cartão,Recusado
CST-136707,Olívia Cunha,olívia.cunha@gmail.com,NLGWSI-730,Telefone Sem Fio Bluetooth,Industrial,Schlage,Correios,"R$ 54,75",17/02/2006,19/03/2006,"R$ 547,45","R$ 498,18","R$ 509,13","R$ 520,08","R$ 821,18",LaptopsDirect,Joana da Costa,18%,"R$ 98,54",Belarus,Minsk,Slutsk,À vista,Aprovado
VMP-424289,Manuela da Rosa,manuela.da.rosa@outlook.com,KYLINU-544,Máscara Facial com LED,Entretenimento,Apple,Correios,"R$ 23,96",30/08/2006,29/09/2006,"R$ 239,55","R$ 217,99","R$ 222,78","R$ 227,57","R$ 359,33",Dr. Martens,Eloah Vargas,15%,"R$ 35,93",Switzerland,Zurich,Dietikon,À vista,Aprovado
GSF-282760,Sr. Fernando Garcia,sr..fernando.garcia@aol.com,CZPSEM-699,Lâmpada de Mesa com Carregador Wireless,Corporativo,Focal,Mercado Envios,"R$ 12,34",11/09/2008,11/10/2008,"R$ 123,40","R$ 112,29","R$ 114,76","R$ 117,23","R$ 185,10",Costco Home,Fernando Moura,18%,"R$ 22,21",Jamaica,St. Catherine,Linstead,Pix,Aprovado
EIK-150268,Benjamim Cirino,benjamim.cirino@hotmail.com,FIAWIN-058,Luminária de Chão Inteligente,Doméstico,Zebra,Azul Cargo,"R$ 51,97",20/07/2003,19/08/2003,"R$ 519,70","R$ 472,93","R$ 483,32","R$ 493,72","R$ 779,55",Microsoft Store Online,Isabel Lima,15%,"R$ 77,95",Brazil,Mato Grosso do Sul,Nova Andradina,À vista,Aprovado
VTB-675277,Luiz Otávio Fogaça,luiz.otávio.fogaça@yahoo.com,WMFSKR-438,Câmera de Vídeo Conferência 1080p,Industrial,Blink,Viamais,"R$ 34,89",19/09/2020,19/10/2020,"R$ 348,93","R$ 317,53","R$ 324,50","R$ 331,48","R$ 523,39",Lee,Maria Clara Castro,5%,"R$ 17,45",Pakistan,Federally Administered Tribal Areas,Khyber,À vista,Aprovado
ZGF-774391,Valentina Sousa,valentina.sousa@icloud.com,FJCEGJ-150,Relógio Inteligente Infantil,Entretenimento,BenQ,Mercado Envios,"R$ 89,66",20/09/2007,20/10/2007,"R$ 896,63","R$ 815,93","R$ 833,87","R$ 851,80","R$ 1.344,94",Macy's Online,Fernanda Costa,18%,"R$ 161,39",Austria,Salzburg,Hallein,Cartão,Recusado
KFN-227297,Stella Campos,stella.campos@hotmail.com,UUBVVW-760,Teclado de Violinista,Doméstico,NZXT,Mercado Envios,"R$ 57,28",15/12/2000,14/01/2001,"R$ 572,78","R$ 521,23","R$ 532,69","R$ 544,14","R$ 859,17",Mercado Livre Online,Dra. Lunna Vargas,8%,"R$ 45,82",El Salvador,Morazán,San Simón,Pix,Aprovado
QYJ-529158,Mariana Cassiano,mariana.cassiano@outlook.com,JOTQLJ-829,Placa de Vídeo para PC,Industrial,Blue Microphones,Tegma,"R$ 35,10",11/12/2014,10/01/2015,"R$ 351,02","R$ 319,43","R$ 326,45","R$ 333,47","R$ 526,53",Submarino Online,Juan Sampaio,10%,"R$ 35,10",Ireland,Galway,Galway,Boleto,Não aprovado
LQR-287835,Luiza Martins,luiza.martins@aol.com,EFMOUC-176,Controlador de Jogo para Smartphone,Doméstico,Alcatel,Amazon Logistics,"R$ 83,79",19/05/2018,18/06/2018,"R$ 837,85","R$ 762,44","R$ 779,20","R$ 795,96","R$ 1.256,78",Gant,João Lucas Pastor,5%,"R$ 41,89",Singapore,North East,Serangoon,À vista,Aprovado
TEU-932960,Vitor Gabriel Gonçalves,vitor.gabriel.gonçalves@outlook.com,NIETYA-862,Câmera de Segurança com Detecção de Som,Educacional,IBM,Loggi,"R$ 68,55",18/03/2005,17/04/2005,"R$ 685,54","R$ 623,84","R$ 637,55","R$ 651,26","R$ 1.028,31",Safeway,Lara Araújo,10%,"R$ 68,55",Colombia,Córdoba,San Andrés de Sotavento,Cartão,Error
OXK-395714,Paulo Sousa,paulo.sousa@zoho.com,PZKBVG-606,Detector de Fumaça Inteligente,Educacional,Arctic,UPS,"R$ 76,48",01/10/2000,31/10/2000,"R$ 764,83","R$ 696,00","R$ 711,29","R$ 726,59","R$ 1.147,25",Earth Fare,Antonella Ramos,5%,"R$ 38,24",Norway,Bergen,Os,À vista,Aprovado
GWA-933895,Pedro Miguel Abreu,pedro.miguel.abreu@hotmail.com,VIGWNK-556,Ar Condicionado Inteligente,Entretenimento,Dyson,DHL,"R$ 67,48",11/02/2018,13/03/2018,"R$ 674,80","R$ 614,07","R$ 627,56","R$ 641,06","R$ 1.012,20",Mattress Firm,Luiz Otávio Costela,12%,"R$ 80,98",Ukraine,Vinnytsia,Haisyn,Pix,Aprovado
FQZ-550928,João Lucas Freitas,joão.lucas.freitas@aol.com,YVXFMM-943,Relógio de Pulso Inteligente,Corporativo,HP,Mercado Livre,"R$ 90,88",25/04/2017,25/05/2017,"R$ 908,81","R$ 827,02","R$ 845,19","R$ 863,37","R$ 1.363,21",L'Occitane en Provence,Dra. Sofia da Paz,18%,"R$ 163,59",Bulgaria,Ruse,Borovo,Pix,Aprovado
RVI-219113,Ana Julia Porto,ana.julia.porto@yahoo.com,SDGCGV-680,Kit de Som para Streaming,Educacional,Western Digital,Total Express,"R$ 7,50",12/01/2015,11/02/2015,"R$ 75,04","R$ 68,29","R$ 69,79","R$ 71,29","R$ 112,56",New Balance,Maria Isis Moraes,12%,"R$ 9,00",Germany,North Rhine-Westphalia,Bonn,Boleto,Recusado
SSV-631681,Agatha Vasconcelos,agatha.vasconcelos@outlook.com,JGYJNR-673,Carregador com Entrada USB-C,Entretenimento,CATL,USPS,"R$ 58,52",17/01/2019,16/02/2019,"R$ 585,19","R$ 532,52","R$ 544,23","R$ 555,93","R$ 877,79",Revolve,Luiz Gustavo Cunha,5%,"R$ 29,26",Uruguay,Paysandú,Lorenzo Geyres,Pix,Aprovado
DKT-675144,Ryan Melo,ryan.melo@org.br,XLTZWD-605,Projetor Portátil HD,Doméstico,Vivo,USPS,"R$ 1,75",02/02/2004,03/03/2004,"R$ 17,54","R$ 15,96","R$ 16,31","R$ 16,66","R$ 26,31",Cabela's,Theo Siqueira,5%,"R$ 0,88",Australia,South Australia,Adelaide,À vista,Aprovado
RQS-466143,Heloísa Siqueira,heloísa.siqueira@org.br,EYAJVM-558,Máquina de Café Espresso,Educacional,Intel,TNT Express,"R$ 36,68",14/05/2005,13/06/2005,"R$ 366,77","R$ 333,76","R$ 341,10","R$ 348,43","R$ 550,15",Repco,Thales Vasconcelos,12%,"R$ 44,01",Chile,Atacama,Diego de Almagro,Cartão,Recusado
UKG-357726,João Felipe Duarte,joão.felipe.duarte@icloud.com,SSQGDT-586,Console de Vídeo Game Retrô,Educacional,Siemens,TNT Express,"R$ 28,25",06/08/2020,05/09/2020,"R$ 282,49","R$ 257,07","R$ 262,72","R$ 268,37","R$ 423,74",Foot Locker,Henry Gabriel Câmara,12%,"R$ 33,90",Spain,Andalusia,Granada,À vista,Aprovado
IJQ-366891,Vitória da Mata,vitória.da.mata@gmail.com,BKDVEO-755,Assinatura de Streaming de Vídeos,Corporativo,PowerColor,Mercado Livre,"R$ 57,70",02/06/2019,02/07/2019,"R$ 577,01","R$ 525,08","R$ 536,62","R$ 548,16","R$ 865,51",MediaMarkt,Dr. Rodrigo Caldeira,8%,"R$ 46,16",Serbia,Vojvodina,Kikinda,Pix,Aprovado
RJX-541211,Erick Guerra,erick.guerra@hotmail.com,WYBTGD-280,Assinatura de Streaming de Vídeos,Industrial,Wyze,SF Express,"R$ 19,29",23/11/2022,23/12/2022,"R$ 192,93","R$ 175,57","R$ 179,42","R$ 183,28","R$ 289,39",AliExpress Brasil,Raul Duarte,5%,"R$ 9,65",Paraguay,Itapúa,Bella Vista,À vista,Aprovado
YJQ-775746,Dr. Davi Miguel Siqueira,dr..davi.miguel.siqueira@hotmail.com,AKMIVA-780,Mochila Inteligente com Painel Solar,Educacional,Canon,Jadlog,"R$ 98,05",09/08/2007,08/09/2007,"R$ 980,54","R$ 892,29","R$ 911,90","R$ 931,51","R$ 1.470,81",Dick's Sporting Goods,Pedro Abreu,15%,"R$ 147,08",India,Andhra Pradesh,Rajahmundry,Pix,Aprovado
